12,1,4.3675,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.3725,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.3775,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.3825,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.3875,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.3925,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.3975,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4025,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4075,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4125,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4175,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4225,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4275,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4325,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4375,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4425,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4475,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4525,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4575,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4625,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4675,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4725,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4775,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4825,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4875,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4925,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.4975,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5025,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5075,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5125,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5175,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5225,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5275,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5325,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5375,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5425,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5475,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5525,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5575,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5625,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5675,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5725,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5775,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5825,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5875,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5925,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.5975,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6025,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6075,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6125,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6175,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6225,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6275,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6325,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6375,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6425,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6475,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6525,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6575,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6625,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6675,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6725,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6775,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6825,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6875,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6925,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.6975,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7025,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7075,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7125,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7175,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7225,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7275,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7325,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7375,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7425,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7475,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7525,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7575,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7625,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7675,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7725,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7775,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7825,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7875,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7925,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.7975,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8025,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8075,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8125,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8175,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8225,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8275,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8325,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8375,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8425,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8475,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8525,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8575,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8625,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8675,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8725,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8775,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8825,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8875,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8925,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.8975,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9025,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9075,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9125,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9175,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9225,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9275,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9325,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9375,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9425,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9475,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9525,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9575,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9625,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9675,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9725,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9775,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9825,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9875,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9925,2300,2450,2600,2364.36,2656.48,2948.6
12,1,4.9975,2300,2450,2600,2364.36,2656.48,2948.6
13,1,-4.9975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.9025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.8025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.7025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.6025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.5025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.4025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.3025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.2025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.1025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-4.0025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.9025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.8025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.7025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6775,2600,2795,2990,-2323.28,-2642.79,-2962.3
